"Date","Price","Open","High","Low","Vol.","Change %"
"04-06-2024","863.50","881.40","884.45","862.00","7.16K","-1.89%"
"03-06-2024","880.10","867.90","881.00","867.90","7.08K","0.70%"
"31-05-2024","873.95","876.30","877.70","867.70","0.01K","-0.01%"
"30-05-2024","874.00","891.90","891.90","868.00","0.04K","-2.64%"
"29-05-2024","897.70","904.35","908.75","894.00","0.06K","-0.41%"
"28-05-2024","901.40","899.95","903.20","892.30","0.09K","1.37%"
"27-05-2024","889.25","886.05","892.30","883.65","0.98K","0.70%"
"24-05-2024","883.05","891.80","897.55","882.25","5.12K","-0.80%"
"23-05-2024","890.20","894.85","902.25","880.00","9.70K","-0.66%"
"22-05-2024","896.15","929.65","930.10","894.10","11.21K","-4.17%"
"21-05-2024","935.15","926.00","945.90","925.45","9.14K","-0.14%"
"20-05-2024","936.50","929.05","937.50","920.25","4.82K","2.15%"
"17-05-2024","916.75","894.20","919.50","894.20","8.55K","2.51%"
"16-05-2024","894.30","896.55","901.40","888.65","7.31K","0.26%"
"15-05-2024","891.95","890.40","905.00","881.45","12.53K","0.88%"
"14-05-2024","884.20","885.05","891.00","873.00","9.55K","0.08%"
"13-05-2024","883.50","870.45","884.55","869.15","7.41K","1.58%"
"10-05-2024","869.75","861.95","878.75","861.95","9.63K","1.15%"
"09-05-2024","859.85","856.90","860.90","851.50","4.77K","0.57%"
"08-05-2024","855.00","861.40","862.00","850.30","5.42K","-1.16%"
"07-05-2024","865.00","867.25","868.40","859.25","5.36K","-0.20%"
"06-05-2024","866.70","858.40","868.85","858.40","4.59K","1.33%"
"03-05-2024","855.30","846.85","856.80","844.00","7.14K","1.11%"
"02-05-2024","845.95","858.00","861.20","843.35","9.93K","-1.13%"
"01-05-2024","855.60","855.70","858.15","852.60","3.20K","-0.87%"
"30-04-2024","863.10","869.30","869.65","862.00","0.02K","0.09%"
"29-04-2024","862.30","861.80","866.35","857.10","0.37K","0.76%"
"26-04-2024","855.80","853.40","859.50","849.65","0.05K","0.87%"
"25-04-2024","848.40","844.00","850.95","842.00","0.35K","0.63%"
"24-04-2024","843.10","842.80","847.65","840.60","0.93K","0.66%"
"23-04-2024","837.60","834.30","839.85","831.00","3.87K","-0.79%"
"22-04-2024","844.25","845.55","848.50","841.05","5.33K","-0.11%"
"19-04-2024","845.15","840.65","846.40","837.35","5.87K","0.82%"
"18-04-2024","838.30","831.65","841.00","830.65","6.81K","1.02%"
"17-04-2024","829.80","828.50","834.90","827.85","4.18K","0.68%"
"16-04-2024","824.20","831.15","835.00","821.10","6.28K","-0.85%"
"15-04-2024","831.30","827.65","834.30","820.15","8.55K","1.31%"
"12-04-2024","820.55","819.35","836.30","818.00","7.96K","0.49%"
"11-04-2024","816.55","819.10","820.25","814.05","2.42K","-0.31%"
"10-04-2024","819.05","819.50","825.35","814.00","6.25K","0.06%"
"09-04-2024","818.55","814.10","842.15","814.10","6.18K","0.31%"
"08-04-2024","816.05","800.65","819.50","798.45","6.68K","1.83%"
"05-04-2024","801.40","799.80","803.20","794.10","4.14K","-0.22%"
"04-04-2024","803.15","795.00","804.40","794.20","5.85K","1.58%"
"03-04-2024","790.65","772.00","791.45","769.50","6.23K","2.78%"
"02-04-2024","769.30","766.85","771.50","765.60","2.91K","0.44%"
"01-04-2024","765.90","761.85","768.55","761.85","2.35K","1.11%"
"28-03-2024","757.50","764.90","765.00","755.50","0.02K","0.31%"
"27-03-2024","755.15","753.55","757.65","752.00","0.05K","-0.07%"
"26-03-2024","755.65","755.00","757.65","752.00","0.08K","-0.15%"
"25-03-2024","756.80","755.50","758.20","755.00","0.01K","0.58%"
"22-03-2024","752.45","752.40","754.30","749.50","0.85K","-0.65%"
"21-03-2024","757.40","758.00","764.00","744.00","3.33K","0.50%"
"20-03-2024","753.60","757.15","757.95","750.85","3.17K","-0.37%"
"19-03-2024","756.40","764.75","765.75","754.80","3.74K","-1.21%"
"18-03-2024","765.70","761.75","768.75","759.55","3.24K","0.45%"
"15-03-2024","762.25","753.35","764.75","753.35","4.97K","1.34%"
"14-03-2024","752.20","750.10","754.80","748.70","3.27K","-0.09%"
"13-03-2024","752.90","736.60","754.90","736.45","5.20K","2.30%"
"12-03-2024","736.00","735.15","739.25","733.15","3.11K","-0.10%"
"11-03-2024","736.70","731.70","737.25","730.20","2.35K","0.70%"
"08-03-2024","731.60","738.40","741.65","730.55","1.99K","-0.52%"
"07-03-2024","735.45","731.00","738.65","730.45","3.82K","0.64%"
"06-03-2024","730.80","726.00","733.00","726.00","2.66K","0.64%"
"05-03-2024","726.15","728.35","731.05","725.70","2.32K","-0.30%"
"04-03-2024","728.35","727.00","732.95","726.15","2.54K","0.05%"
"01-03-2024","727.95","727.30","729.65","722.40","2.58K","-0.70%"
"29-02-2024","733.05","732.80","735.00","730.10","0.01K","1.03%"
"28-02-2024","725.60","724.45","735.55","722.85","0.01K","0.29%"
"27-02-2024","723.50","723.50","724.60","723.15","0.09K","0.00%"
"26-02-2024","723.50","727.80","730.80","722.00","0.07K","-0.34%"
"23-02-2024","725.95","726.80","727.15","722.35","0.71K","-0.12%"
"22-02-2024","726.80","727.45","727.65","723.90","2.94K","0.03%"
"21-02-2024","726.60","726.00","729.60","725.10","2.40K","0.20%"
"20-02-2024","725.15","720.00","725.95","718.10","3.33K","0.69%"
"19-02-2024","720.15","720.05","722.50","718.70","1.89K","-0.42%"
"16-02-2024","723.20","716.00","724.60","714.35","4.92K","1.18%"
"15-02-2024","714.75","707.00","715.40","706.00","2.90K","1.25%"
"14-02-2024","705.90","706.95","709.00","704.15","3.04K","-0.25%"
"13-02-2024","707.65","709.95","713.60","707.25","3.19K","-0.08%"
"12-02-2024","708.20","702.20","708.60","699.50","3.24K","0.63%"
"09-02-2024","703.75","706.30","707.50","701.05","2.51K","-0.35%"
"08-02-2024","706.25","713.20","713.65","703.90","4.10K","-0.70%"
"07-02-2024","711.20","717.50","717.50","710.40","3.27K","-0.84%"
"06-02-2024","717.25","716.70","718.65","715.65","4.01K","0.18%"
"05-02-2024","715.95","721.75","722.60","715.10","4.92K","-0.84%"
"02-02-2024","722.05","726.00","726.00","720.85","4.62K","-0.65%"
"01-02-2024","726.75","731.85","732.05","726.10","4.77K","-0.52%"
"31-01-2024","730.55","729.35","731.55","729.35","0.01K","0.08%"
"30-01-2024","729.95","728.45","731.90","728.40","0.01K","0.19%"
"29-01-2024","728.55","725.90","728.60","724.00","0.03K","0.25%"
"25-01-2024","726.70","723.20","728.30","722.35","0.28K","0.60%"
"24-01-2024","722.40","716.50","726.00","715.55","2.10K","0.71%"
"23-01-2024","717.30","716.50","718.55","715.00","3.97K","0.34%"
"22-01-2024","714.85","715.25","716.30","713.50","1.40K","-0.41%"
"19-01-2024","717.80","714.45","718.15","713.60","4.05K","0.62%"
"18-01-2024","713.35","715.95","715.95","710.55","3.24K","0.01%"
"17-01-2024","713.30","714.25","716.00","711.20","4.67K","-0.31%"
"16-01-2024","715.50","713.15","717.40","713.15","5.33K","0.01%"
"15-01-2024","715.40","715.45","716.15","713.45","2.91K","0.42%"
"12-01-2024","712.40","718.60","720.20","711.50","4.34K","-0.64%"
"11-01-2024","717.00","717.95","721.25","716.00","4.37K","0.08%"
"10-01-2024","716.40","715.50","717.80","713.10","3.24K","0.35%"
"09-01-2024","713.90","722.95","723.85","713.30","3.98K","-0.90%"
"08-01-2024","720.35","721.25","722.50","717.60","3.40K","-0.05%"
"05-01-2024","720.70","726.00","727.10","720.25","4.30K","-0.59%"
"04-01-2024","724.95","726.75","730.55","722.25","3.40K","-0.36%"
"03-01-2024","727.60","728.50","729.75","724.50","3.37K","-0.31%"
"02-01-2024","729.85","732.75","734.20","728.10","2.96K","-0.17%"
"01-01-2024","731.10","730.35","731.85","729.40","0.38K","0.46%"
"29-12-2023","727.75","728.35","728.70","726.00","0.03K","-0.12%"
"28-12-2023","728.65","734.95","734.95","726.00","0.02K","-0.38%"
"27-12-2023","731.40","731.30","732.20","726.05","0.08K","0.93%"
"26-12-2023","724.65","726.25","727.30","724.40","0.09K","0.10%"
"22-12-2023","723.95","727.40","729.00","722.00","1.33K","-0.28%"
"21-12-2023","726.00","725.45","728.00","722.75","3.46K","0.01%"
"20-12-2023","725.95","727.05","730.45","723.70","3.52K","-0.10%"
"19-12-2023","726.65","721.40","729.45","718.70","4.41K","0.81%"
"18-12-2023","720.80","727.40","727.40","720.15","3.78K","-0.67%"
"15-12-2023","725.65","727.55","730.90","721.25","4.53K","-0.21%"
"14-12-2023","727.15","719.00","729.45","718.50","5.20K","1.88%"
"13-12-2023","713.70","713.80","715.15","710.10","2.26K","-0.17%"
"12-12-2023","714.90","715.05","717.40","712.10","2.64K","0.10%"
"11-12-2023","714.20","719.25","721.00","712.95","3.38K","-1.05%"
"08-12-2023","721.75","715.35","723.90","714.45","5.01K","0.92%"
"07-12-2023","715.20","710.55","715.30","708.35","3.31K","0.97%"
"06-12-2023","708.35","714.15","717.00","707.00","4.31K","-0.65%"
"05-12-2023","713.00","719.15","720.55","711.85","4.04K","-1.00%"
"04-12-2023","720.20","724.30","725.35","720.00","3.27K","-0.88%"
"01-12-2023","726.60","723.55","727.00","720.80","3.29K","1.06%"
"30-11-2023","718.95","714.25","716.30","711.95","0.07K","0.69%"
"29-11-2023","714.00","718.40","718.40","714.00","0.05K","-0.49%"
"28-11-2023","717.50","712.10","718.95","710.10","0.12K","0.67%"
"27-11-2023","712.75","714.75","716.80","712.40","0.02K","-0.41%"
"24-11-2023","715.70","714.65","716.55","711.00","1.27K","0.26%"
"23-11-2023","713.85","713.05","716.40","712.35","3.69K","0.14%"
"22-11-2023","712.85","715.40","716.50","711.00","2.83K","-0.61%"
"21-11-2023","717.20","718.60","719.30","715.70","2.62K","-0.06%"
"20-11-2023","717.60","713.00","718.50","713.00","4.43K","0.86%"
"17-11-2023","711.50","710.65","712.35","705.20","4.32K","0.44%"
"16-11-2023","708.35","709.00","713.80","707.25","4.90K","-0.51%"
"15-11-2023","711.95","708.95","712.85","708.05","4.35K","0.54%"
"14-11-2023","708.15","705.95","712.00","705.15","2.98K","0.28%"
"13-11-2023","706.20","697.30","706.90","696.00","6.30K","1.17%"
"12-11-2023","698.05","697.80","698.30","696.90","0.10K","0.04%"
"10-11-2023","697.75","703.75","705.35","697.00","5.83K","-1.02%"
"09-11-2023","704.95","703.10","706.90","701.25","5.13K","0.13%"
"08-11-2023","704.00","710.30","712.95","703.40","4.64K","-0.83%"
"07-11-2023","709.90","711.25","711.90","706.55","4.75K","-0.53%"
"06-11-2023","713.70","710.60","714.95","710.55","4.29K","0.54%"
"03-11-2023","709.90","710.60","713.45","707.35","6.92K","-0.07%"
"02-11-2023","710.40","709.00","712.00","708.00","4.08K","0.54%"
"01-11-2023","706.60","706.50","711.80","705.40","6.15K","0.55%"
"31-10-2023","702.75","701.05","704.00","698.50","0.02K","0.05%"
"30-10-2023","702.40","703.40","703.40","700.60","0.04K","0.41%"
"27-10-2023","699.50","696.00","700.85","695.95","0.08K","0.74%"
"26-10-2023","694.35","694.65","697.25","692.00","0.07K","0.18%"
"25-10-2023","693.10","700.45","700.45","687.30","2.37K","-1.05%"
"24-10-2023","700.45","696.50","701.40","693.00","3.75K","0.37%"
"23-10-2023","697.85","702.00","702.00","689.50","4.91K","0.27%"
"20-10-2023","696.00","699.20","699.20","694.05","3.81K","-0.65%"
"19-10-2023","700.55","700.00","702.50","697.50","3.87K","0.01%"
"18-10-2023","700.45","701.00","705.10","699.30","6.05K","0.19%"
"17-10-2023","699.10","700.00","700.80","695.00","4.41K","0.14%"
"16-10-2023","698.15","700.00","702.30","697.90","2.67K","0.00%"
"13-10-2023","698.15","701.20","703.65","696.65","5.83K","-0.25%"
"12-10-2023","699.90","704.55","708.70","699.30","7.35K","-0.34%"
"11-10-2023","702.30","706.80","711.30","701.80","6.23K","-0.42%"
"10-10-2023","705.25","709.60","710.00","701.25","6.43K","-0.86%"
"09-10-2023","711.40","707.00","714.30","707.00","4.61K","0.78%"
"06-10-2023","705.90","697.45","707.50","696.00","7.03K","1.32%"
"05-10-2023","696.70","702.20","702.90","695.65","4.51K","-0.40%"
"04-10-2023","699.50","701.00","704.70","695.95","6.77K","-0.75%"
"03-10-2023","704.80","712.00","712.00","699.30","8.39K","-0.53%"
"29-09-2023","708.55","722.65","722.65","722.65","","0.00%"
"28-09-2023","708.55","704.25","717.50","704.25","0.02K","0.31%"
"27-09-2023","706.35","706.95","707.10","705.05","0.06K","0.09%"
"26-09-2023","705.70","710.45","710.70","703.95","0.02K","-0.16%"
"25-09-2023","706.85","714.25","714.75","705.00","2.07K","-1.00%"
"22-09-2023","714.00","719.65","720.00","713.00","4.41K","-0.72%"
"21-09-2023","719.15","725.45","725.75","711.50","6.00K","-1.11%"
"20-09-2023","727.20","727.00","730.40","725.10","3.44K","0.02%"
"19-09-2023","727.05","731.00","731.00","725.15","2.23K","-0.60%"
"18-09-2023","731.45","733.50","737.80","730.65","3.23K","-0.37%"
"15-09-2023","734.15","740.40","742.45","733.20","4.59K","-0.40%"
"14-09-2023","737.10","734.65","739.45","731.80","5.67K","0.60%"
"13-09-2023","732.70","730.80","735.70","730.15","3.61K","0.08%"
"12-09-2023","732.10","735.65","735.65","730.10","3.69K","-0.18%"
"11-09-2023","733.40","724.15","734.15","723.50","5.68K","1.70%"
"08-09-2023","721.15","726.90","727.00","720.60","4.53K","-0.95%"
"07-09-2023","728.05","732.00","733.70","726.00","4.73K","-0.75%"
"06-09-2023","733.55","738.90","740.85","732.50","4.43K","-0.93%"
"05-09-2023","740.45","735.65","741.90","732.75","4.27K","0.52%"
"04-09-2023","736.60","743.50","743.50","734.00","3.45K","-0.45%"
"01-09-2023","739.95","736.80","746.55","736.80","6.81K","0.43%"
"31-08-2023","736.80","742.80","748.00","728.10","0.02K","0.20%"
"30-08-2023","735.35","735.75","738.15","734.00","0.05K","0.11%"
"29-08-2023","734.55","734.30","737.55","732.50","0.01K","0.41%"
"28-08-2023","731.55","732.65","734.30","731.00","0.18K","0.21%"
"25-08-2023","730.05","733.65","739.70","728.00","1.89K","-0.50%"
"24-08-2023","733.75","739.30","739.30","732.70","3.69K","-0.70%"
"23-08-2023","738.90","733.85","739.70","733.85","3.75K","0.79%"
"22-08-2023","733.10","729.80","734.15","728.15","4.44K","0.60%"
"21-08-2023","728.70","727.00","729.90","724.10","4.02K","0.42%"
"18-08-2023","725.65","725.00","726.05","721.50","4.01K","0.28%"
"17-08-2023","723.60","719.40","725.75","718.25","5.18K","0.37%"
"16-08-2023","720.95","722.65","724.80","720.40","5.02K","-0.83%"
"14-08-2023","727.00","722.40","728.10","721.25","5.10K","0.28%"
"11-08-2023","725.00","729.20","729.50","722.50","4.47K","-0.51%"
"10-08-2023","728.70","731.05","737.45","727.60","5.52K","-0.48%"
"09-08-2023","732.20","732.65","736.50","730.75","5.63K","0.39%"
"08-08-2023","729.35","737.05","738.70","724.50","6.48K","-1.10%"
"07-08-2023","737.45","738.00","742.35","735.90","4.47K","-0.36%"
"04-08-2023","740.15","744.90","746.50","736.20","6.16K","-0.82%"
"03-08-2023","746.25","737.45","746.60","733.60","7.01K","1.24%"
"02-08-2023","737.10","743.00","744.60","735.60","6.15K","-0.99%"
"01-08-2023","744.45","753.55","757.75","743.45","6.68K","-0.09%"
"31-07-2023","745.15","740.80","766.00","736.95","0.04K","1.15%"
"28-07-2023","736.70","735.20","739.85","735.10","0.02K","0.12%"
"27-07-2023","735.85","739.00","741.50","732.40","0.03K","0.14%"
"26-07-2023","734.80","734.50","736.85","732.40","0.07K","0.15%"
"25-07-2023","733.70","729.10","736.90","727.80","0.84K","1.16%"
"24-07-2023","725.30","726.50","726.50","717.10","4.60K","0.09%"
"21-07-2023","724.65","730.80","734.65","723.50","4.25K","-0.73%"
"20-07-2023","729.95","724.40","739.70","723.85","7.69K","1.07%"
"19-07-2023","722.25","722.45","724.90","718.65","5.53K","-0.34%"
"18-07-2023","724.75","726.45","727.80","721.05","3.99K","-0.20%"
"17-07-2023","726.20","736.00","736.85","723.20","6.30K","-1.87%"
"14-07-2023","740.05","739.55","741.95","735.40","3.83K","0.03%"
"13-07-2023","739.80","728.95","741.00","727.50","5.88K","1.57%"
"12-07-2023","728.35","720.00","729.20","718.30","6.54K","1.37%"
"11-07-2023","718.50","723.95","726.25","717.50","5.62K","-0.54%"
"10-07-2023","722.40","721.15","722.90","716.75","4.08K","0.06%"
"07-07-2023","721.95","716.00","722.60","713.55","6.00K","0.86%"
"06-07-2023","715.80","715.35","718.20","712.20","5.68K","-0.20%"
"05-07-2023","717.25","715.15","718.50","711.25","5.74K","0.06%"
"04-07-2023","716.85","715.90","719.20","715.50","2.52K","0.03%"
"03-07-2023","716.65","716.40","718.65","713.70","4.42K","1.52%"
"30-06-2023","705.95","703.10","715.00","703.10","0.02K","0.60%"
"29-06-2023","701.75","701.60","702.85","699.00","0.01K","-0.64%"
"28-06-2023","706.25","709.75","711.50","702.65","0.04K","-0.72%"
"27-06-2023","711.40","714.10","716.60","710.80","0.04K","0.19%"
"26-06-2023","710.05","718.50","718.50","707.65","0.89K","-0.64%"
"23-06-2023","714.60","724.55","725.40","713.00","4.47K","-1.69%"
"22-06-2023","726.85","732.85","736.60","725.40","5.10K","-0.74%"
"21-06-2023","732.30","732.20","734.20","724.55","6.39K","0.21%"
"20-06-2023","730.80","728.00","733.30","726.70","5.44K","0.20%"
"19-06-2023","729.35","731.40","732.90","729.10","3.82K","-0.63%"
"16-06-2023","734.00","736.40","738.70","732.80","6.17K","-0.17%"
"15-06-2023","735.25","730.80","735.80","726.10","6.96K","0.46%"
"14-06-2023","731.85","728.25","732.45","725.95","7.08K","0.47%"
"13-06-2023","728.45","721.10","731.50","720.45","7.74K","1.31%"
"12-06-2023","719.05","722.05","722.90","717.50","5.60K","-0.67%"
"09-06-2023","723.90","724.70","730.80","722.50","7.86K","-0.15%"
"08-06-2023","725.00","720.00","726.00","717.70","6.94K","0.55%"
"07-06-2023","721.05","720.65","728.35","719.00","8.23K","-0.19%"
"06-06-2023","722.45","722.00","725.45","716.65","7.31K","0.18%"
"05-06-2023","721.15","713.75","723.20","711.50","6.05K","0.71%"
"02-06-2023","716.10","718.70","724.50","715.40","6.86K","0.03%"
"01-06-2023","715.90","711.75","717.95","711.05","6.51K","1.76%"
"31-05-2023","703.55","702.40","706.95","700.60","0.01K","-0.64%"
"30-05-2023","708.05","703.35","709.85","703.10","0.04K","-0.16%"
"29-05-2023","709.15","708.60","711.40","707.20","0.01K","0.38%"
"26-05-2023","706.45","698.95","707.95","698.95","0.06K","1.71%"
"25-05-2023","694.60","695.70","700.00","688.50","1.47K","0.15%"
"24-05-2023","693.55","708.00","708.50","692.95","4.03K","-2.67%"
"23-05-2023","712.60","717.45","717.45","705.65","4.28K","-0.67%"
"22-05-2023","717.40","719.95","720.50","715.45","4.44K","-0.93%"
"19-05-2023","724.15","719.80","728.00","719.80","5.11K","0.79%"
"18-05-2023","718.50","723.50","724.35","715.95","4.53K","-0.65%"
"17-05-2023","723.20","716.95","725.35","710.30","7.03K","1.08%"
"16-05-2023","715.45","726.60","727.40","714.10","6.21K","-1.74%"
"15-05-2023","728.10","726.65","733.85","724.45","5.04K","-0.12%"
"12-05-2023","729.00","729.85","733.90","725.40","4.82K","-0.03%"
"11-05-2023","729.20","745.45","745.65","727.55","7.38K","-2.07%"
"10-05-2023","744.65","751.05","751.05","743.55","4.95K","-0.94%"
"09-05-2023","751.70","751.00","754.65","747.65","4.92K","-0.13%"
"08-05-2023","752.70","744.90","755.45","744.65","4.52K","1.22%"
"05-05-2023","743.60","738.45","747.50","736.30","6.48K","0.68%"
"04-05-2023","738.55","735.95","743.75","734.30","5.12K","0.44%"
"03-05-2023","735.35","736.05","739.90","733.30","4.67K","-0.52%"
"02-05-2023","739.20","749.85","751.75","737.35","7.12K","-1.43%"
"01-05-2023","749.90","743.00","760.95","742.55","6.63K","0.87%"
"28-04-2023","743.40","742.00","749.00","740.00","0.01K","0.88%"
"27-04-2023","736.90","728.80","740.00","728.80","0.09K","-0.12%"
"26-04-2023","737.80","741.45","742.70","735.50","0.08K","-0.05%"
"25-04-2023","738.20","755.40","755.40","737.00","0.05K","-1.73%"
"24-04-2023","751.20","758.40","758.55","746.30","0.87K","-0.80%"
"21-04-2023","757.25","765.65","765.80","756.00","4.31K","-1.16%"
"20-04-2023","766.10","776.50","777.40","763.85","5.30K","-1.63%"
"19-04-2023","778.80","778.45","780.25","771.50","4.87K","-0.31%"
"18-04-2023","781.25","780.30","783.60","777.30","4.79K","0.10%"
"17-04-2023","780.50","797.50","797.50","779.00","5.92K","-1.11%"
"14-04-2023","789.30","788.45","798.65","786.70","4.08K","0.13%"
"13-04-2023","788.25","781.50","790.60","780.20","4.51K","0.73%"
"12-04-2023","782.50","774.40","783.00","770.05","6.13K","0.96%"
"11-04-2023","775.05","768.55","776.90","767.80","5.03K","1.03%"
"10-04-2023","767.15","770.10","774.00","764.70","3.60K","-0.51%"
"06-04-2023","771.10","768.95","772.95","763.40","5.32K","0.55%"
"05-04-2023","766.90","767.70","768.00","758.70","5.63K","0.01%"
"04-04-2023","766.85","778.00","778.15","763.85","4.58K","-1.26%"
"03-04-2023","776.60","778.05","782.55","775.50","4.78K","-1.06%"
"31-03-2023","784.95","790.25","794.00","775.05","0.15K","-0.49%"
"30-03-2023","788.80","790.90","790.90","785.25","0.10K","0.89%"
"29-03-2023","781.85","786.85","794.50","780.00","0.16K","-0.79%"
"28-03-2023","788.10","788.40","792.50","783.70","0.19K","0.63%"
"27-03-2023","783.20","785.60","789.65","782.00","0.84K","-0.32%"
"24-03-2023","785.75","785.70","791.70","780.25","6.04K","0.29%"
"23-03-2023","783.45","773.30","786.00","768.60","7.56K","1.52%"
"22-03-2023","771.75","763.00","773.35","760.05","5.60K","1.02%"
"21-03-2023","763.95","756.00","765.65","755.30","5.51K","0.74%"
"20-03-2023","758.35","756.00","759.35","745.70","6.03K","0.48%"
"17-03-2023","754.75","755.80","759.00","751.25","6.22K","0.46%"
"16-03-2023","751.30","752.10","753.95","746.05","8.88K","-0.37%"
"15-03-2023","754.10","760.10","761.50","748.50","10.39K","-0.57%"
"14-03-2023","758.40","757.00","762.00","752.75","9.81K","-0.43%"
"13-03-2023","761.65","757.95","762.90","738.30","15.20K","1.20%"
"10-03-2023","752.65","749.70","757.75","744.20","11.01K","-0.17%"
"09-03-2023","753.95","752.60","757.15","749.55","7.25K","0.12%"
"08-03-2023","753.05","747.15","758.85","742.50","10.64K","1.09%"
"07-03-2023","744.95","756.40","756.40","743.65","6.22K","-2.01%"
"06-03-2023","760.20","756.70","761.00","749.55","9.27K","0.47%"
"03-03-2023","756.65","764.00","768.20","756.00","8.36K","-0.85%"
"02-03-2023","763.10","773.40","775.50","761.40","9.93K","-1.68%"
"01-03-2023","776.15","769.55","776.75","768.70","8.92K","2.30%"
"28-02-2023","758.70","760.80","776.95","750.50","0.05K","0.46%"
"27-02-2023","755.20","759.40","759.40","751.60","0.04K","-0.70%"
"24-02-2023","760.50","768.50","768.50","754.25","0.14K","-1.20%"
"23-02-2023","769.70","778.85","785.25","767.80","0.20K","-1.21%"
"22-02-2023","779.15","779.00","779.95","775.00","1.08K","-0.09%"
"21-02-2023","779.85","778.15","780.80","774.50","6.73K","0.08%"
"20-02-2023","779.25","776.95","779.80","774.25","5.04K","0.55%"
