"Date","Price","Open","High","Low","Vol.","Change %"
"03-08-2016","31,608","31,809","31,939","31,592","0.16K","-0.53%"
"02-08-2016","31,775","31,496","31,839","31,448","0.36K","0.76%"
"01-08-2016","31,534","31,358","31,550","31,358","1.70K","-0.05%"
"29-07-2016","31,549","31,150","31,598","31,025","16.74K","1.67%"
"28-07-2016","31,031","31,149","31,285","30,955","16.24K","0.15%"
"27-07-2016","30,986","30,823","31,019","30,786","13.84K","0.24%"
"26-07-2016","30,912","30,873","30,950","30,784","15.45K","0.02%"
"25-07-2016","30,907","30,782","30,930","30,682","13.39K","0.12%"
"22-07-2016","30,871","30,952","30,980","30,780","12.72K","-0.43%"
"21-07-2016","31,005","30,680","31,045","30,669","18.27K","0.87%"
"20-07-2016","30,737","31,065","31,093","30,705","17.84K","-1.15%"
"19-07-2016","31,094","31,050","31,114","30,941","13.90K","0.25%"
"18-07-2016","31,015","30,901","31,140","30,881","15.80K","0.12%"
"15-07-2016","30,977","30,900","31,100","30,836","19.53K","0.09%"
"14-07-2016","30,950","31,150","31,183","30,726","23.09K","-1.04%"
"13-07-2016","31,274","31,100","31,320","31,100","13.54K","0.76%"
"12-07-2016","31,039","31,608","31,608","30,992","18.51K","-1.71%"
"11-07-2016","31,578","31,750","31,888","31,541","11.85K","-0.44%"
"08-07-2016","31,719","31,875","31,895","31,331","22.62K","-0.51%"
"07-07-2016","31,881","32,140","32,175","31,724","19.86K","-0.73%"
"06-07-2016","32,116","32,388","32,455","32,068","11.61K","0.51%"
"05-07-2016","31,953","31,704","31,974","31,610","20.95K","0.53%"
"04-07-2016","31,783","31,600","31,850","31,600","16.41K","1.02%"
"01-07-2016","31,463","31,250","31,585","31,250","17.55K","0.85%"
"30-06-2016","31,199","31,220","31,290","31,131","17.85K","-0.37%"
"29-06-2016","31,315","31,350","31,459","31,253","19.31K","0.00%"
"28-06-2016","31,315","31,450","31,450","31,161","22.13K","-0.74%"
"27-06-2016","31,548","31,450","31,740","31,434","21.50K","0.47%"
"24-06-2016","31,401","30,020","31,925","30,020","43.34K","4.97%"
"23-06-2016","29,914","30,077","30,190","29,852","23.65K","-0.69%"
"22-06-2016","30,122","30,251","30,272","30,055","16.85K","-0.57%"
"21-06-2016","30,296","30,600","30,610","30,231","21.11K","-1.30%"
"20-06-2016","30,695","30,550","30,728","30,340","18.70K","0.30%"
"17-06-2016","30,602","30,401","30,657","30,302","19.48K","-0.02%"
"16-06-2016","30,607","30,500","31,245","30,476","30.20K","0.54%"
"15-06-2016","30,444","30,450","30,520","30,305","15.62K","-0.37%"
"14-06-2016","30,558","30,350","30,584","30,270","19.64K","0.52%"
"13-06-2016","30,399","30,094","30,474","30,094","17.08K","1.05%"
"10-06-2016","30,084","29,901","30,141","29,816","17.34K","0.49%"
"09-06-2016","29,937","29,710","29,970","29,612","17.25K","1.04%"
"08-06-2016","29,629","29,400","29,725","29,400","16.18K","0.90%"
"07-06-2016","29,366","29,402","29,447","29,176","13.91K","-0.29%"
"06-06-2016","29,450","29,370","29,499","29,342","12.38K","1.51%"
"03-06-2016","29,011","28,600","29,083","28,560","0.03K","1.47%"
"02-06-2016","28,591","28,665","28,700","28,562","0.10K","-0.19%"
"01-06-2016","28,646","28,611","28,798","28,480","0.78K","0.07%"
"31-05-2016","28,627","28,668","28,719","28,555","6.76K","0.08%"
"30-05-2016","28,603","28,523","28,700","28,410","10.29K","0.00%"
"27-05-2016","28,603","28,691","28,837","28,536","13.92K","-0.47%"
"26-05-2016","28,738","29,100","29,160","28,705","17.59K","-0.75%"
"25-05-2016","28,955","29,200","29,214","28,861","16.82K","-1.18%"
"24-05-2016","29,300","29,687","29,687","29,275","18.05K","-1.29%"
"23-05-2016","29,684","29,677","29,727","29,570","10.91K","-0.02%"
"20-05-2016","29,691","29,718","29,870","29,653","12.85K","-0.36%"
"19-05-2016","29,797","29,917","29,917","29,623","16.29K","-0.86%"
"18-05-2016","30,055","30,041","30,083","29,911","13.82K","0.02%"
"17-05-2016","30,049","29,999","30,140","29,855","16.05K","0.24%"
"16-05-2016","29,977","30,064","30,269","29,912","15.07K","-0.19%"
"13-05-2016","30,034","29,943","30,068","29,750","16.14K","0.44%"
"12-05-2016","29,901","29,886","30,095","29,757","16.82K","-0.11%"
"11-05-2016","29,935","29,901","30,075","29,835","15.84K","0.51%"
"10-05-2016","29,783","29,797","29,864","29,607","14.62K","-0.07%"
"09-05-2016","29,805","30,215","30,215","29,765","17.87K","-1.89%"
"06-05-2016","30,378","30,120","30,420","30,000","24.45K","1.61%"
"05-05-2016","29,897","30,120","30,180","29,860","18.83K","-0.31%"
"04-05-2016","29,991","30,150","30,314","29,966","21.52K","-0.77%"
"03-05-2016","30,224","30,285","30,448","30,126","22.04K","-0.23%"
"02-05-2016","30,294","30,300","30,538","30,240","16.78K","0.09%"
"29-04-2016","30,266","29,749","30,375","29,749","22.99K","1.95%"
"28-04-2016","29,686","29,350","29,727","29,275","17.68K","1.03%"
"27-04-2016","29,383","29,246","29,435","29,246","15.74K","0.62%"
"26-04-2016","29,202","29,287","29,287","29,013","15.44K","-0.21%"
"25-04-2016","29,262","29,092","29,300","29,060","14.07K","0.83%"
"22-04-2016","29,021","29,373","29,420","28,986","15.81K","-1.14%"
"21-04-2016","29,357","29,255","29,756","29,210","24.23K","0.14%"
"20-04-2016","29,317","29,324","29,418","29,170","14.00K","-0.03%"
"19-04-2016","29,326","29,050","29,375","29,050","9.93K","1.18%"
"18-04-2016","28,983","29,010","29,170","28,934","13.67K","0.08%"
"15-04-2016","28,959","28,825","28,993","28,806","6.82K","0.69%"
"14-04-2016","28,760","29,050","29,090","28,715","10.57K","-1.51%"
"13-04-2016","29,202","29,286","29,286","29,058","14.93K","-0.46%"
"12-04-2016","29,336","29,284","29,495","29,240","15.68K","0.02%"
"11-04-2016","29,330","29,181","29,400","29,135","16.35K","0.68%"
"08-04-2016","29,131","29,145","29,152","28,851","15.78K","0.24%"
"07-04-2016","29,060","28,690","29,140","28,690","21.35K","1.45%"
"06-04-2016","28,646","28,785","28,847","28,579","13.21K","0.56%"
"05-04-2016","28,486","28,400","28,680","28,325","0.03K","1.13%"
"04-04-2016","28,168","28,080","28,200","28,056","0.38K","0.46%"
"01-04-2016","28,040","28,561","28,640","27,970","1.92K","-1.78%"
"31-03-2016","28,549","28,441","28,682","28,426","10.65K","0.50%"
"30-03-2016","28,407","28,655","28,830","28,361","16.04K","-1.17%"
"29-03-2016","28,743","28,389","28,782","28,341","17.01K","1.00%"
"28-03-2016","28,458","28,525","28,525","28,270","9.58K","-0.49%"
"24-03-2016","28,599","28,500","28,665","28,450","3.94K","-0.02%"
"23-03-2016","28,604","29,000","29,000","28,512","18.21K","-1.53%"
"22-03-2016","29,049","28,961","29,340","28,891","19.57K","0.37%"
"21-03-2016","28,941","29,100","29,114","28,820","17.02K","-0.65%"
"18-03-2016","29,131","29,399","29,450","29,003","15.73K","-0.77%"
"17-03-2016","29,356","29,185","29,600","29,185","21.42K","1.35%"
"16-03-2016","28,966","29,051","29,145","28,923","13.79K","-0.24%"
"15-03-2016","29,037","29,125","29,200","28,872","19.80K","-0.51%"
"14-03-2016","29,187","29,398","29,577","29,126","18.14K","-1.06%"
"11-03-2016","29,500","29,850","29,923","29,462","19.73K","-1.44%"
"10-03-2016","29,931","29,550","29,961","29,065","33.09K","1.13%"
"09-03-2016","29,598","29,666","29,718","29,301","22.48K","-0.71%"
"08-03-2016","29,809","29,650","30,161","29,650","23.95K","0.73%"
"07-03-2016","29,592","29,850","29,965","29,544","8.92K","-0.58%"
"04-03-2016","29,766","29,700","30,040","29,413","32.74K","0.51%"
"03-03-2016","29,616","29,275","29,681","29,245","17.47K","0.94%"
"02-03-2016","29,339","29,199","29,391","29,079","21.70K","0.39%"
"01-03-2016","29,226","29,650","29,838","29,186","23.87K","-0.97%"
"29-02-2016","29,513","29,409","29,750","29,381","24.78K","0.60%"
"26-02-2016","29,337","29,650","29,729","29,152","24.67K","-1.47%"
"25-02-2016","29,774","29,475","29,820","29,394","23.05K","0.74%"
"24-02-2016","29,554","29,403","29,936","29,241","26.12K","0.86%"
"23-02-2016","29,302","29,000","29,397","29,000","20.50K","1.16%"
"22-02-2016","28,966","29,101","29,165","28,801","20.52K","-1.86%"
"19-02-2016","29,515","29,386","29,638","29,290","19.08K","0.70%"
"18-02-2016","29,309","28,888","29,369","28,707","17.67K","1.46%"
"17-02-2016","28,888","28,953","29,050","28,731","16.23K","-0.04%"
"16-02-2016","28,899","28,610","29,075","28,425","22.63K","0.73%"
"15-02-2016","28,690","29,302","29,302","28,613","16.02K","-2.37%"
"12-02-2016","29,386","29,600","29,805","29,340","19.60K","-1.36%"
"11-02-2016","29,791","28,350","30,095","28,350","34.82K","5.21%"
"10-02-2016","28,317","28,350","28,350","28,025","20.87K","-0.42%"
"09-02-2016","28,437","28,421","28,507","28,190","21.62K","-0.07%"
"08-02-2016","28,458","27,578","28,527","27,578","23.12K","2.67%"
"05-02-2016","27,717","27,420","27,834","27,400","0.18K","1.31%"
"04-02-2016","27,358","27,200","27,434","27,182","0.06K","0.59%"
"03-02-2016","27,198","27,035","27,240","26,911","0.10K","1.14%"
"02-02-2016","26,891","26,848","26,998","26,750","0.39K","0.41%"
"01-02-2016","26,782","26,700","26,883","26,617","2.20K","0.54%"
"29-01-2016","26,638","26,665","26,695","26,485","12.37K","-0.27%"
"28-01-2016","26,710","26,844","26,867","26,600","14.52K","-0.15%"
"27-01-2016","26,749","26,450","26,809","26,450","12.13K","1.37%"
"25-01-2016","26,387","26,247","26,442","26,206","13.55K","0.87%"
"22-01-2016","26,160","26,281","26,282","26,100","15.20K","-0.11%"
"21-01-2016","26,190","26,361","26,507","26,151","22.62K","-1.39%"
"20-01-2016","26,559","26,199","26,658","26,164","24.22K","1.93%"
"19-01-2016","26,057","26,023","26,080","25,860","14.44K","-0.03%"
"18-01-2016","26,065","26,053","26,100","25,966","9.73K","-0.18%"
"15-01-2016","26,112","25,658","26,215","25,658","20.66K","1.85%"
"14-01-2016","25,637","25,824","26,015","25,591","18.09K","-0.38%"
"13-01-2016","25,735","25,620","25,790","25,516","15.48K","0.24%"
"12-01-2016","25,674","25,883","25,966","25,614","17.69K","-0.76%"
"11-01-2016","25,870","26,098","26,118","25,834","16.99K","-0.43%"
"08-01-2016","25,982","26,022","26,088","25,770","22.33K","-0.45%"
"07-01-2016","26,100","25,800","26,123","25,769","23.02K","1.39%"
"06-01-2016","25,741","25,469","25,784","25,439","22.28K","1.39%"
"05-01-2016","25,388","25,336","25,490","25,318","14.22K","-0.04%"
"04-01-2016","25,397","25,040","25,521","25,034","19.48K","1.74%"
"01-01-2016","24,962","24,913","25,039","24,913","1.95K","0.12%"
"31-12-2015","24,931","25,009","25,013","24,850","8.26K","-0.20%"
"30-12-2015","24,982","25,200","25,217","24,970","12.45K","-0.59%"
"29-12-2015","25,130","25,207","25,279","25,111","10.95K","0.02%"
"28-12-2015","25,125","25,193","25,205","25,111","7.85K","-0.35%"
"24-12-2015","25,212","25,123","25,227","25,092","5.25K","0.58%"
"23-12-2015","25,067","25,222","25,240","25,055","11.94K","-0.73%"
"22-12-2015","25,251","25,339","25,397","25,230","12.00K","-0.53%"
"21-12-2015","25,385","25,173","25,413","25,130","15.33K","1.21%"
"18-12-2015","25,082","24,871","25,228","24,846","16.88K","0.97%"
"17-12-2015","24,841","25,370","25,370","24,740","21.52K","-2.46%"
"16-12-2015","25,468","25,307","25,498","25,203","13.79K","0.80%"
"15-12-2015","25,266","25,333","25,419","25,190","13.69K","-0.32%"
"14-12-2015","25,347","25,606","25,623","25,335","13.58K","-1.29%"
"11-12-2015","25,679","25,357","25,714","25,270","18.31K","1.03%"
"10-12-2015","25,418","25,515","25,544","25,391","10.36K","-0.72%"
"09-12-2015","25,602","25,530","25,747","25,430","15.68K","0.30%"
"08-12-2015","25,526","25,500","25,614","25,387","14.58K","-0.10%"
"07-12-2015","25,552","25,710","25,715","25,512","9.11K","1.13%"
"04-12-2015","25,267","25,095","25,685","25,040","0.02K","1.32%"
"03-12-2015","24,937","24,804","25,060","24,757","0.21K","0.39%"
"02-12-2015","24,840","25,065","25,127","24,814","0.24K","-0.62%"
"01-12-2015","24,994","25,183","25,218","24,973","2.17K","-0.30%"
"30-11-2015","25,069","24,994","25,115","24,935","9.18K","0.04%"
"27-11-2015","25,059","25,244","25,278","24,965","14.45K","-0.88%"
"26-11-2015","25,281","25,255","25,337","25,250","7.84K","0.23%"
"25-11-2015","25,222","25,243","25,275","25,141","6.98K","-0.26%"
"24-11-2015","25,289","25,193","25,379","25,171","12.90K","0.49%"
"23-11-2015","25,165","25,183","25,280","25,081","14.03K","-0.31%"
"20-11-2015","25,243","25,361","25,491","25,200","15.03K","-0.19%"
"19-11-2015","25,291","25,186","25,443","25,100","16.55K","0.79%"
"18-11-2015","25,094","24,997","25,174","24,997","12.16K","0.26%"
"17-11-2015","25,028","25,290","25,368","24,960","17.99K","-1.26%"
"16-11-2015","25,347","25,585","25,725","25,327","17.09K","-0.10%"
"13-11-2015","25,372","25,390","25,499","25,336","10.52K","0.17%"
"12-11-2015","25,329","25,455","25,540","25,202","10.63K","-0.56%"
"11-11-2015","25,471","25,495","25,529","25,461","2.35K","-0.43%"
"10-11-2015","25,582","25,695","25,725","25,491","10.52K","-0.40%"
"09-11-2015","25,686","25,722","25,763","25,625","11.94K","0.64%"
"06-11-2015","25,523","25,815","25,899","25,464","18.41K","-1.23%"
"05-11-2015","25,841","25,819","25,922","25,743","16.11K","0.27%"
"04-11-2015","25,771","25,940","26,073","25,732","15.46K","-0.58%"
"03-11-2015","25,922","26,393","26,432","25,884","21.07K","-1.84%"
"02-11-2015","26,409","26,480","26,540","26,381","9.92K","-0.34%"
"30-10-2015","26,499","26,588","26,625","26,461","14.05K","-0.46%"
"29-10-2015","26,621","27,040","27,040","26,605","19.48K","-1.67%"
"28-10-2015","27,073","26,945","27,189","26,932","14.50K","0.55%"
"27-10-2015","26,925","26,806","26,940","26,780","10.22K","0.38%"
"26-10-2015","26,823","26,834","26,927","26,770","11.53K","0.05%"
"23-10-2015","26,809","26,874","27,095","26,726","18.50K","-0.21%"
"22-10-2015","26,865","26,963","27,008","26,843","7.53K","-0.33%"
"21-10-2015","26,955","27,120","27,197","26,925","12.48K","-0.58%"
"20-10-2015","27,112","26,927","27,190","26,913","15.88K","0.39%"
"19-10-2015","27,006","27,111","27,111","26,922","10.48K","-0.53%"
"16-10-2015","27,150","27,225","27,225","27,063","11.70K","-0.39%"
"15-10-2015","27,257","27,211","27,368","27,061","21.02K","0.19%"
"14-10-2015","27,206","27,108","27,290","26,900","20.78K","0.84%"
"13-10-2015","26,979","26,725","27,026","26,631","17.66K","0.71%"
"12-10-2015","26,788","26,675","26,938","26,664","14.76K","0.62%"
"09-10-2015","26,622","26,424","26,696","26,402","15.14K","0.67%"
"08-10-2015","26,446","26,501","26,534","26,337","14.52K","-0.41%"
"07-10-2015","26,555","26,700","26,788","26,416","17.49K","-0.25%"
"06-10-2015","26,621","26,424","26,728","26,385","15.99K","2.12%"
"05-10-2015","26,068","26,173","26,201","26,013","0.30K","1.14%"
"01-10-2015","25,773","25,827","25,875","25,711","1.48K","-0.32%"
"30-09-2015","25,856","26,212","26,212","25,760","16.24K","-1.47%"
"29-09-2015","26,243","26,536","26,568","26,211","17.45K","-0.98%"
"28-09-2015","26,504","26,692","26,725","26,341","15.36K","-0.86%"
"25-09-2015","26,734","26,825","26,825","26,628","10.04K","-0.81%"
"24-09-2015","26,952","26,520","27,100","26,465","20.08K","1.83%"
"23-09-2015","26,467","26,229","26,490","26,209","13.90K","0.87%"
"22-09-2015","26,238","26,319","26,450","26,181","18.39K","-0.41%"
"21-09-2015","26,345","26,487","26,547","26,290","12.20K","-0.47%"
"18-09-2015","26,469","26,350","26,590","26,313","17.24K","1.15%"
"17-09-2015","26,168","26,208","26,248","26,136","5.92K","-0.47%"
"16-09-2015","26,291","25,993","26,350","25,965","19.63K","1.20%"
"15-09-2015","25,980","26,068","26,088","25,940","12.27K","-0.35%"
"14-09-2015","26,070","26,123","26,125","25,963","10.08K","0.40%"
"11-09-2015","25,967","26,179","26,200","25,900","13.42K","-0.75%"
"10-09-2015","26,163","26,143","26,289","26,042","15.26K","0.41%"
"09-09-2015","26,057","26,449","26,472","25,984","12.33K","-1.39%"
"08-09-2015","26,424","26,499","26,518","26,386","9.45K","-0.29%"
"07-09-2015","26,500","26,580","26,607","26,462","6.44K","-0.12%"
"04-09-2015","26,532","26,422","26,683","26,402","17.66K","0.52%"
"03-09-2015","26,394","26,622","26,636","26,326","15.24K","-0.88%"
"02-09-2015","26,629","26,800","26,843","26,609","17.69K","-0.76%"
"01-09-2015","26,833","26,770","27,017","26,753","17.35K","0.57%"
"31-08-2015","26,682","26,673","26,750","26,523","11.10K","0.22%"
"28-08-2015","26,623","26,490","26,750","26,381","15.63K","1.31%"
"27-08-2015","26,278","26,400","26,449","26,169","15.14K","-0.73%"
"26-08-2015","26,471","26,712","26,825","26,225","27.73K","-1.01%"
"25-08-2015","26,740","27,300","27,345","26,662","23.95K","-2.58%"
"24-08-2015","27,448","27,300","27,833","27,213","25.87K","0.77%"
"21-08-2015","27,239","27,145","27,330","26,851","27.82K","1.45%"
"20-08-2015","26,849","26,200","26,874","26,200","22.96K","2.49%"
"19-08-2015","26,196","25,977","26,239","25,919","19.27K","0.72%"
"18-08-2015","26,008","26,059","26,075","25,855","17.87K","-0.09%"
"17-08-2015","26,032","25,880","26,087","25,880","11.13K","1.02%"
"14-08-2015","25,768","25,825","25,938","25,740","14.19K","-0.49%"
"13-08-2015","25,895","25,882","25,995","25,835","14.19K","-0.46%"
"12-08-2015","26,014","25,600","26,034","25,580","21.33K","2.31%"
"11-08-2015","25,426","25,150","25,529","25,105","19.98K","1.21%"
"10-08-2015","25,122","24,885","25,199","24,876","16.85K","0.91%"
"07-08-2015","24,895","24,767","24,985","24,710","20.13K","0.43%"
"06-08-2015","24,788","24,675","24,849","24,656","11.57K","0.78%"
"05-08-2015","24,597","24,535","24,706","24,500","0.09K","-0.32%"
"04-08-2015","24,675","24,610","24,701","24,570","0.13K","-0.35%"
"03-08-2015","24,761","24,818","24,820","24,710","1.20K","-0.21%"
"31-07-2015","24,813","24,668","24,892","24,535","14.77K","0.38%"
"30-07-2015","24,718","24,737","24,835","24,565","16.48K","-0.01%"
"29-07-2015","24,720","24,778","24,835","24,691","15.37K","-0.13%"
"28-07-2015","24,752","24,799","24,869","24,701","16.61K","-0.59%"
"27-07-2015","24,899","24,830","25,018","24,756","22.82K","0.68%"
"24-07-2015","24,731","24,559","24,821","24,451","22.51K","-0.01%"
"23-07-2015","24,734","24,780","24,910","24,702","18.90K","0.23%"
"22-07-2015","24,677","24,811","24,811","24,572","19.77K","-0.88%"
"21-07-2015","24,897","24,961","25,030","24,865","15.99K","-0.55%"
"20-07-2015","25,034","25,475","25,475","24,904","19.82K","-1.82%"
"17-07-2015","25,498","25,733","25,756","25,461","13.16K","-1.06%"
"16-07-2015","25,771","25,810","25,810","25,710","10.64K","-0.29%"
"15-07-2015","25,847","25,953","25,970","25,764","11.65K","-0.31%"
"14-07-2015","25,927","26,025","26,034","25,908","10.57K","-0.37%"
"13-07-2015","26,024","26,115","26,115","25,937","10.87K","-0.13%"
"10-07-2015","26,058","26,088","26,158","26,017","9.23K","-0.02%"
"09-07-2015","26,064","26,202","26,242","26,040","12.52K","-0.57%"
"08-07-2015","26,213","26,008","26,248","25,871","16.25K","0.70%"
"07-07-2015","26,032","26,276","26,285","25,883","16.87K","-1.12%"
"06-07-2015","26,328","26,369","26,375","26,187","9.86K","-0.09%"
"03-07-2015","26,352","26,244","26,387","26,217","8.06K","0.60%"
"02-07-2015","26,195","26,380","26,380","26,130","13.72K","-0.82%"
"01-07-2015","26,411","26,531","26,531","26,391","9.97K","-0.23%"
"30-06-2015","26,471","26,625","26,635","26,390","15.50K","-0.75%"
"29-06-2015","26,671","26,590","26,868","26,590","13.74K","0.55%"
"26-06-2015","26,524","26,538","26,589","26,412","12.08K","0.15%"
"25-06-2015","26,485","26,570","26,614","26,460","9.46K","-0.18%"
"24-06-2015","26,533","26,619","26,670","26,480","11.54K","-0.24%"
"23-06-2015","26,597","26,770","26,800","26,583","12.62K","-0.39%"
"22-06-2015","26,702","27,039","27,039","26,681","11.82K","-1.40%"
"19-06-2015","27,081","27,138","27,187","27,025","8.33K","-0.28%"
"18-06-2015","27,156","26,939","27,245","26,909","14.30K","1.03%"
"17-06-2015","26,880","26,919","26,920","26,803","8.59K","-0.28%"
"16-06-2015","26,956","27,011","27,069","26,869","9.84K","-0.27%"
"15-06-2015","27,029","26,935","27,092","26,738","12.98K","0.50%"
"12-06-2015","26,894","26,904","26,975","26,840","8.58K","0.01%"
"11-06-2015","26,892","26,958","26,970","26,790","11.00K","-0.29%"
"10-06-2015","26,971","26,865","27,072","26,837","10.67K","0.38%"
"09-06-2015","26,868","26,822","26,926","26,770","11.77K","0.27%"
"08-06-2015","26,795","26,780","26,840","26,725","8.72K","0.90%"
"05-06-2015","26,555","26,610","26,798","26,350","0.01K","-0.23%"
"04-06-2015","26,617","26,850","26,850","26,517","0.09K","-0.71%"
"03-06-2015","26,808","26,893","26,900","26,550","0.09K","-0.16%"
"02-06-2015","26,850","26,641","26,900","26,641","0.29K","0.59%"
"01-06-2015","26,692","26,831","26,984","26,666","2.96K","-0.63%"
"29-05-2015","26,860","26,875","26,925","26,780","9.72K","0.00%"
"28-05-2015","26,861","26,860","26,916","26,712","11.51K","-0.06%"
"27-05-2015","26,877","26,957","26,975","26,835","11.15K","-0.06%"
"26-05-2015","26,892","27,140","27,195","26,862","13.72K","-0.99%"
"25-05-2015","27,161","27,096","27,175","27,082","5.37K","0.29%"
"22-05-2015","27,082","27,159","27,297","27,053","11.58K","-0.10%"
"21-05-2015","27,108","27,278","27,318","27,089","12.27K","-0.65%"
"20-05-2015","27,284","27,260","27,364","27,186","11.65K","-0.04%"
"19-05-2015","27,296","27,580","27,580","27,258","17.27K","-1.16%"
"18-05-2015","27,617","27,519","27,685","27,505","11.08K","0.56%"
"15-05-2015","27,463","27,400","27,480","27,246","13.66K","0.11%"
"14-05-2015","27,434","27,450","27,595","27,370","15.26K","-0.34%"
"13-05-2015","27,528","27,110","27,568","27,051","21.03K","1.33%"
"12-05-2015","27,167","26,860","27,241","26,860","19.68K","1.22%"
"11-05-2015","26,839","26,913","26,952","26,778","13.52K","-0.19%"
"08-05-2015","26,889","26,912","27,014","26,821","13.43K","-0.17%"
"07-05-2015","26,934","26,912","27,040","26,845","14.55K","0.09%"
"06-05-2015","26,911","26,950","27,054","26,813","12.85K","0.12%"
"05-05-2015","26,880","26,836","27,020","26,776","13.69K","0.04%"
"04-05-2015","26,868","26,697","26,959","26,697","7.66K","0.87%"
"01-05-2015","26,636","26,660","26,689","26,490","7.66K","-0.30%"
"30-04-2015","26,716","27,160","27,279","26,655","19.25K","-1.92%"
"29-04-2015","27,238","27,123","27,274","27,064","13.10K","0.18%"
"28-04-2015","27,190","27,070","27,212","26,970","13.42K","0.40%"
"27-04-2015","27,083","26,771","27,135","26,707","16.10K","1.43%"
"24-04-2015","26,701","26,867","26,959","26,630","14.87K","-0.74%"
"23-04-2015","26,900","26,640","26,917","26,635","12.02K","1.04%"
"22-04-2015","26,624","26,853","26,960","26,606","13.96K","-1.16%"
"21-04-2015","26,936","26,880","26,950","26,753","10.00K","0.37%"
"20-04-2015","26,837","26,845","26,967","26,768","12.12K","0.09%"
"17-04-2015","26,812","26,617","26,840","26,617","11.17K","0.63%"
"16-04-2015","26,645","26,710","26,845","26,568","13.28K","-0.34%"
"15-04-2015","26,737","26,532","26,765","26,476","13.36K","0.73%"
"14-04-2015","26,544","26,622","26,622","26,387","9.23K","-0.58%"
"13-04-2015","26,699","26,760","26,815","26,629","10.96K","-0.31%"
"10-04-2015","26,781","26,577","26,840","26,534","13.63K","0.98%"
"09-04-2015","26,521","26,700","26,700","26,462","13.02K","-0.89%"
"08-04-2015","26,760","26,880","26,929","26,671","10.91K","-0.43%"
"07-04-2015","26,875","26,980","26,980","26,852","9.69K","-0.45%"
"06-04-2015","26,997","26,645","27,095","26,645","13.04K","1.50%"
"03-04-2015","26,597","26,597","26,597","26,597","","0.49%"
"01-04-2015","26,466","26,295","26,520","26,145","1.12K","1.00%"
"31-03-2015","26,204","26,208","26,344","26,156","8.01K","-0.25%"
"30-03-2015","26,270","26,430","26,459","26,235","11.57K","-1.13%"
"27-03-2015","26,569","26,675","26,758","26,387","15.66K","-0.87%"
"26-03-2015","26,801","26,590","26,988","26,562","15.97K","1.20%"
"25-03-2015","26,483","26,280","26,498","26,212","14.26K","0.50%"
"24-03-2015","26,351","26,169","26,389","26,135","13.44K","0.58%"
"23-03-2015","26,198","26,162","26,220","26,080","11.02K","0.06%"
"20-03-2015","26,182","25,980","26,236","25,900","16.84K","0.85%"
"19-03-2015","25,962","25,740","25,997","25,740","18.86K","1.27%"
"18-03-2015","25,637","25,631","25,697","25,500","16.02K","0.08%"
"17-03-2015","25,617","25,721","25,830","25,521","20.19K","-0.64%"
"16-03-2015","25,783","25,875","25,941","25,706","13.11K","-0.50%"
"14-03-2015","25,912","25,912","25,912","25,912","","0.08%"
"13-03-2015","25,890","25,720","25,918","25,720","18.01K","0.92%"
"12-03-2015","25,655","25,660","25,860","25,562","21.43K","-0.12%"
"11-03-2015","25,685","25,950","25,950","25,653","18.94K","-0.90%"
"10-03-2015","25,919","25,962","26,079","25,780","21.99K","-0.40%"
"09-03-2015","26,024","26,073","26,129","26,001","11.85K","0.05%"
"06-03-2015","26,012","26,460","26,484","25,982","13.35K","-1.78%"
"05-03-2015","26,484","26,565","26,627","26,435","11.97K","-0.24%"
"04-03-2015","26,547","26,411","26,579","26,409","14.02K","0.45%"
"03-03-2015","26,427","26,500","26,590","26,380","13.71K","-0.31%"
"02-03-2015","26,510","26,600","26,769","26,500","14.40K","0.12%"
"28-02-2015","26,477","26,166","26,515","26,069","12.23K","0.95%"
"27-02-2015","26,227","26,240","26,335","26,105","12.92K","0.04%"
"26-02-2015","26,216","26,245","26,370","26,175","13.50K","0.36%"
"25-02-2015","26,123","26,079","26,319","26,079","16.30K","0.25%"
"24-02-2015","26,059","26,228","26,259","25,976","17.99K","-0.36%"
"23-02-2015","26,153","26,228","26,321","25,955","18.32K","-0.48%"
"21-02-2015","26,279","26,279","26,279","26,279","","0.01%"
"20-02-2015","26,277","26,260","26,399","26,151","15.42K","0.04%"
"19-02-2015","26,266","26,245","26,510","26,234","15.73K","0.49%"
"18-02-2015","26,137","26,244","26,346","26,070","15.25K","-0.31%"
"17-02-2015","26,219","26,650","26,650","26,182","12.78K","-1.82%"
"16-02-2015","26,704","26,720","26,870","26,680","6.88K","0.05%"
"13-02-2015","26,691","26,606","26,787","26,598","12.58K","0.65%"
"12-02-2015","26,519","26,609","26,800","26,508","15.75K","-0.55%"
"11-02-2015","26,665","26,874","26,910","26,621","13.15K","-0.71%"
"10-02-2015","26,856","26,963","26,985","26,811","11.17K","-0.33%"
"09-02-2015","26,944","26,927","26,990","26,832","10.08K","0.53%"
"06-02-2015","26,802","27,345","27,440","26,681","19.94K","-5.21%"
"05-02-2015","28,276","27,875","28,500","27,605","0.16K","1.97%"
"04-02-2015","27,729","27,560","27,815","27,500","0.10K","0.84%"
"03-02-2015","27,498","27,721","28,019","27,450","0.38K","-1.23%"
"02-02-2015","27,840","27,946","28,020","27,723","1.11K","-0.20%"
"30-01-2015","27,895","27,452","28,178","27,424","15.34K","1.74%"
"29-01-2015","27,419","27,729","27,819","27,382","20.03K","-1.22%"
